symbol,date,open,close,high,low,volume,adjclose
L,2011-09-05,35.110000610351555,35.959999084472656,36.959999084472656,34.970001220703125,9247100.0,34.29323959350586
AON,2011-09-05,43.59000015258789,43.59000015258789,45.77999877929688,43.40999984741211,8181700.0,39.704383850097656
AFL,2011-09-05,16.819999694824222,16.915000915527347,17.9950008392334,16.625,37105400.0,11.779862403869627
PFG,2011-09-05,22.440000534057614,23.020000457763672,24.56999969482422,22.149999618530273,14107600.0,17.576248168945312
AIG,2011-09-05,22.729999542236328,23.36000061035156,25.559999465942386,22.520000457763672,25373500.0,20.936037063598636
TRV,2011-09-05,47.59000015258789,48.13999938964844,50.22999954223633,47.59000015258789,17782300.0,39.6595573425293
GL,2011-09-05,2.281179904937744,23.8266658782959,24.86666679382324,2.260050058364868,8934581.0,21.739389419555664
UNM,2011-09-05,21.59000015258789,22.06999969482422,23.020000457763672,21.559999465942386,11033500.0,18.548799514770508
PRU,2011-09-05,45.27000045776367,46.13999938964844,48.77999877929688,44.540000915527344,24867900.0,35.088367462158196
CB,2011-09-12,60.849998474121094,62.86000061035156,62.88999938964844,60.209999084472656,10915900.0,47.32380294799805
RE,2011-09-12,77.36000061035156,78.7699966430664,80.30000305175781,76.58999633789062,1824800.0,66.49932861328125
TRV,2011-09-12,47.41999816894531,50.61000061035156,50.70000076293945,47.290000915527344,23635900.0,42.04968643188477
AJG,2011-09-12,26.29999923706055,28.28000068664551,28.28000068664551,26.15999984741211,4969400.0,21.794715881347656
PFG,2011-09-12,22.420000076293945,25.489999771118164,26.15999984741211,22.420000076293945,20186200.0,19.46215057373047
LNC,2011-09-12,17.600000381469727,19.200000762939453,20.030000686645508,17.219999313354492,38905800.0,16.52987289428711
GL,2011-09-12,23.446666717529297,24.78000068664551,25.09333419799805,23.36666679382324,8467100.0,22.60920715332031
ALL,2011-09-12,24.70000076293945,24.940000534057614,25.459999084472656,24.45000076293945,30880300.0,21.199981689453125
AON,2011-09-12,43.209999084472656,44.02000045776367,44.11999893188477,42.33000183105469,14666500.0,40.09605407714844
MMC,2011-09-12,28.15999984741211,28.56999969482422,28.899999618530273,27.85000038146973,21956600.0,23.72268295288086
L,2011-09-12,35.47999954223633,37.56999969482422,37.93000030517578,35.34000015258789,9494800.0,35.8286247253418
UNM,2011-09-12,21.709999084472656,23.15999984741211,23.46999931335449,21.649999618530273,17583000.0,19.464889526367188
AIG,2011-09-12,22.8799991607666,25.440000534057614,25.57999992370605,22.739999771118164,27915300.0,22.80021095275879
CINF,2011-09-12,26.489999771118164,27.82999992370605,28.020000457763672,26.3700008392334,10378200.0,20.927186965942386
PGR,2011-09-12,17.790000915527344,18.270000457763672,18.520000457763672,17.790000915527344,29824000.0,14.466375350952148
PRU,2011-09-12,45.22000122070313,51.45000076293945,51.84000015258789,45.04999923706055,33196400.0,39.12649917602539
AFL,2011-09-12,16.670000076293945,18.165000915527344,18.5,16.5,43074000.0,12.650382995605467
WLTW,2011-09-12,94.09271240234376,96.052978515625,96.0794677734375,93.03311157226562,1868300.0,86.74846649169922
MET,2011-09-12,26.03386878967285,29.44741439819336,29.79500961303711,25.88235282897949,67396500.0,22.432514190673828
HIG,2011-09-12,16.280000686645508,18.940000534057614,19.350000381469727,16.260000228881836,44757000.0,16.205886840820312
MET,2011-09-19,28.55615043640137,23.903743743896484,28.6007137298584,23.52049827575684,84860200.0,18.209453582763672
PRU,2011-09-19,50.15999984741211,43.93000030517578,50.56999969482422,43.04999923706055,34097100.0,33.40771484375
AJG,2011-09-19,27.84000015258789,26.6299991607666,28.57999992370605,26.28000068664551,3912600.0,20.523101806640625
CINF,2011-09-19,27.0,25.45000076293945,27.489999771118164,25.149999618530273,9224300.0,19.137514114379886
HIG,2011-09-19,18.3700008392334,16.069999694824222,18.61000061035156,15.479999542236328,51521400.0,13.7501859664917
GL,2011-09-19,24.20000076293945,22.873332977294922,24.49333381652832,22.07999992370605,10681200.0,20.869569778442386
AIG,2011-09-19,24.790000915527344,22.190000534057614,25.10000038146973,21.190000534057614,35779800.0,19.88744163513184
TRV,2011-09-19,50.06000137329102,47.11999893188477,51.540000915527344,46.63999938964844,29389800.0,39.15000915527344
UNM,2011-09-19,22.59000015258789,20.75,22.71999931335449,20.239999771118164,17032300.0,17.439399719238278
CB,2011-09-19,61.88000106811523,59.70000076293945,64.05000305175781,58.77000045776367,12209100.0,44.94479751586914
L,2011-09-19,36.88999938964844,34.400001525878906,37.61999893188477,33.790000915527344,10790100.0,32.805557250976555
PGR,2011-09-19,17.959999084472656,17.15999984741211,18.290000915527344,16.879999160766598,29825000.0,13.587465286254885
AFL,2011-09-19,17.78499984741211,15.729999542236328,17.94499969482422,15.649999618530273,62182400.0,10.954607963562012
AON,2011-09-19,43.27000045776367,40.0,44.02999877929688,39.68000030517578,13865400.0,36.43441009521485
MMC,2011-09-19,28.01000022888184,26.68000030517578,28.53000068664551,26.1299991607666,17683900.0,22.15335273742676
WLTW,2011-09-19,94.75496673583984,88.60926818847656,96.52980041503906,88.13245391845703,1367300.0,80.02580261230469
ALL,2011-09-19,24.46999931335449,22.770000457763672,24.79999923706055,22.270000457763672,28255800.0,19.355398178100586
PFG,2011-09-19,24.790000915527344,22.88999938964844,25.34000015258789,22.26000022888184,20104300.0,17.47698974609375
RE,2011-09-19,77.61000061035156,76.95999908447266,80.83999633789062,75.1500015258789,2869100.0,64.97129058837889
LNC,2011-09-19,18.729999542236328,15.300000190734865,19.15999984741211,15.0,40531200.0,13.17224407196045
LNC,2011-09-26,15.5600004196167,15.630000114440918,17.149999618530273,15.220000267028807,39571300.0,13.456354141235352
CINF,2011-09-26,25.71999931335449,26.32999992370605,27.059999465942386,25.53000068664551,8887700.0,20.09016227722168
PRU,2011-09-26,44.599998474121094,46.86000061035156,48.52000045776367,43.88999938964844,30361500.0,35.63590621948242
AON,2011-09-26,40.540000915527344,41.97999954223633,42.4900016784668,39.7400016784668,18639500.0,38.2379035949707
HIG,2011-09-26,16.399999618530273,16.139999389648438,17.5,15.800000190734865,54564700.0,13.810084342956545
GL,2011-09-26,23.20666694641113,23.239999771118164,24.246665954589844,22.946666717529297,9843200.0,21.20411872863769
PFG,2011-09-26,23.26000022888184,22.670000076293945,24.81999969482422,22.57999992370605,15213900.0,17.309017181396484
CB,2011-09-26,60.41999816894531,60.599998474121094,62.52000045776367,59.65999984741211,15610900.0,45.90546035766602
WLTW,2011-09-26,89.43046569824219,91.04635620117188,93.72185516357422,87.70861053466797,1490900.0,82.22681427001953
UNM,2011-09-26,21.09000015258789,20.959999084472656,22.170000076293945,20.65999984741211,16137400.0,17.615896224975586
MMC,2011-09-26,26.96999931335449,26.54999923706055,27.85000038146973,26.46999931335449,19493900.0,22.045406341552734
L,2011-09-26,34.72999954223633,34.549999237060554,36.45000076293945,34.049999237060554,10496300.0,32.94858932495117
MET,2011-09-26,24.43850326538086,24.9643497467041,27.1390380859375,23.97504425048828,62532200.0,19.01739883422852
AIG,2011-09-26,22.520000457763672,21.950000762939453,24.28000068664551,21.8799991607666,35632300.0,19.672344207763672
ALL,2011-09-26,22.989999771118164,23.690000534057614,24.649999618530273,22.54999923706055,31593800.0,20.13744163513184
AJG,2011-09-26,26.8700008392334,26.29999923706055,27.54999923706055,26.07999992370605,3302500.0,20.268779754638672
RE,2011-09-26,77.52999877929688,79.37999725341797,80.43000030517578,76.19999694824219,2406700.0,67.01430511474611
AFL,2011-09-26,15.96500015258789,17.475000381469727,17.940000534057614,15.625,64315200.0,12.169854164123535
PGR,2011-09-26,17.370000839233402,17.760000228881836,18.18000030517578,17.15999984741211,30141600.0,14.062552452087402
TRV,2011-09-26,47.52000045776367,48.72999954223633,50.45000076293945,47.13999938964844,20586600.0,40.487693786621094
WLTW,2011-10-03,90.70198822021484,92.34436798095705,94.5165557861328,87.52317810058594,1528700.0,83.63411712646484
CINF,2011-10-03,26.1299991607666,26.290000915527344,27.18000030517578,24.65999984741211,11941800.0,20.059642791748047
AON,2011-10-03,41.63000106811523,43.29999923706055,44.33000183105469,39.900001525878906,19938300.0,39.44023132324219
LNC,2011-10-03,15.449999809265135,15.100000381469727,16.290000915527347,13.75,47647500.0,13.000061988830565
L,2011-10-03,34.330001831054695,34.669998168945305,35.66999816894531,32.900001525878906,14026600.0,33.06303024291992
GL,2011-10-03,23.13333320617676,23.79999923706055,24.64666748046875,21.96666717529297,12882700.0,21.715057373046875
UNM,2011-10-03,20.709999084472656,22.0,22.60000038146973,19.71999931335449,20447700.0,18.48996925354004
AIG,2011-10-03,21.71999931335449,20.96999931335449,22.18000030517578,19.18000030517578,48256500.0,18.79403305053711
AFL,2011-10-03,17.25,18.315000534057614,19.239999771118164,16.370000839233402,67241400.0,12.754843711853027
MMC,2011-10-03,26.51000022888184,26.65999984741211,27.53000068664551,25.290000915527344,21408500.0,22.13674545288086
MET,2011-10-03,24.9643497467041,25.66844940185547,27.62032127380371,22.8253116607666,84829800.0,19.55377197265625
PGR,2011-10-03,17.649999618530273,18.09000015258789,18.6299991607666,16.969999313354492,27383800.0,14.323848724365234
HIG,2011-10-03,15.81999969482422,16.959999084472653,18.350000381469727,14.5600004196167,59095700.0,14.511713981628418
ALL,2011-10-03,23.489999771118164,23.71999931335449,24.6200008392334,22.34000015258789,24227800.0,20.16293716430664
PFG,2011-10-03,22.420000076293945,22.670000076293945,23.809999465942386,20.479999542236328,17378200.0,17.309017181396484
RE,2011-10-03,78.91999816894531,78.41999816894531,80.8499984741211,76.2300033569336,2565000.0,66.20384216308594
AJG,2011-10-03,26.229999542236328,26.959999084472656,27.85000038146973,25.270000457763672,3343000.0,21.03297996520996
PRU,2011-10-03,45.97999954223633,46.02000045776367,48.79999923706055,42.45000076293945,30911600.0,34.99711227416992
TRV,2011-10-03,48.41999816894531,49.0,50.66999816894531,45.97000122070313,23763200.0,40.712013244628906
CB,2011-10-03,60.349998474121094,60.34000015258789,62.0099983215332,56.9000015258789,13568300.0,45.9732894897461
HIG,2011-10-10,17.469999313354492,18.46999931335449,19.07999992370605,17.319999694824222,41077800.0,15.803730964660645
CINF,2011-10-10,26.85000038146973,26.690000534057614,27.1200008392334,26.01000022888184,8953800.0,20.364845275878906
GL,2011-10-10,24.413333892822266,25.66666603088379,25.76000022888184,24.34666633605957,8544700.0,23.540416717529297
RE,2011-10-10,80.12999725341797,78.62000274658203,81.3499984741211,77.13999938964844,1848900.0,66.37271881103516
PGR,2011-10-10,18.43000030517578,17.950000762939453,18.84000015258789,17.8700008392334,32588500.0,14.21299648284912
CB,2011-10-10,61.43999862670898,63.1500015258789,63.63999938964844,61.27000045776367,9014700.0,48.11422729492188
TRV,2011-10-10,50.0,51.27000045776367,51.95000076293945,49.9000015258789,14739400.0,42.59806823730469
AIG,2011-10-10,21.63999938964844,23.3700008392334,24.20000076293945,21.5,32320400.0,20.944995880126953
MET,2011-10-10,26.426025390625,28.672014236450195,29.37611389160156,26.41711235046387,59486100.0,21.841835021972656
MMC,2011-10-10,27.149999618530273,28.20000076293945,28.31999969482422,27.09000015258789,14166000.0,23.605972290039066
WLTW,2011-10-10,93.90728759765624,95.9735107421875,97.98675537109376,92.6622543334961,2162300.0,86.92090606689453
AJG,2011-10-10,27.34000015258789,27.75,27.8700008392334,27.15999984741211,2381800.0,21.64929962158203
AFL,2011-10-10,18.700000762939453,20.649999618530273,20.950000762939453,18.700000762939453,46799800.0,14.380971908569336
PRU,2011-10-10,47.09000015258789,50.91999816894531,51.93999862670898,47.09000015258789,27179500.0,38.72343063354492
PFG,2011-10-10,23.28000068664551,25.149999618530273,25.420000076293945,23.28000068664551,11865900.0,19.202543258666992
LNC,2011-10-10,15.5,17.989999771118164,18.11000061035156,15.5,42534200.0,15.538829803466795
AON,2011-10-10,44.13999938964844,45.11999893188477,45.27999877929688,43.70000076293945,11450400.0,41.097991943359375
UNM,2011-10-10,22.540000915527344,23.899999618530273,23.959999084472656,22.459999084472656,15105200.0,20.08682632446289
L,2011-10-10,35.34000015258789,36.560001373291016,36.63000106811523,35.290000915527344,8095400.0,34.86543655395508
ALL,2011-10-10,24.20000076293945,24.959999084472656,25.479999542236328,24.15999984741211,17208900.0,21.216983795166016
GL,2011-10-17,25.406665802001953,26.53333282470703,26.733333587646484,24.81999969482422,11458700.0,24.33529281616211
MMC,2011-10-17,27.959999084472656,30.36000061035156,30.36000061035156,27.29999923706055,19648900.0,25.41408348083496
UNM,2011-10-17,23.649999618530273,24.35000038146973,24.51000022888184,22.70000076293945,16554900.0,20.46503257751465
PGR,2011-10-17,17.8799991607666,18.59000015258789,18.61000061035156,17.489999771118164,32116400.0,14.719756126403807
AFL,2011-10-17,20.4950008392334,21.36000061035156,21.56999969482422,19.46999931335449,49871000.0,14.8754243850708
L,2011-10-17,36.38000106811523,38.65999984741211,38.65999984741211,35.36999893188477,10941700.0,36.86809158325195
AIG,2011-10-17,23.270000457763672,24.01000022888184,24.01000022888184,21.920000076293945,37949600.0,21.51858711242676
AJG,2011-10-17,27.670000076293945,30.520000457763672,30.520000457763672,26.93000030517578,6145900.0,23.81032943725586
RE,2011-10-17,78.2300033569336,85.08000183105469,85.12999725341797,76.48999786376953,2257800.0,71.82637786865234
TRV,2011-10-17,50.70000076293945,57.349998474121094,57.349998474121094,49.52000045776367,30293500.0,47.64968490600586
MET,2011-10-17,28.49376106262207,29.866310119628906,29.99108695983887,26.925132751464844,86355300.0,22.75162696838379
HIG,2011-10-17,18.270000457763672,19.190000534057614,19.600000381469727,17.520000457763672,40407000.0,16.419795989990234
WLTW,2011-10-17,95.81456756591795,104.0794677734375,104.23841094970705,93.80132293701172,2805900.0,94.26229095458984
PRU,2011-10-17,50.13000106811523,53.22999954223633,53.25,48.36999893188477,25781200.0,40.48014450073242
PFG,2011-10-17,24.76000022888184,25.959999084472656,26.18000030517578,23.770000457763672,13579800.0,19.82099151611328
LNC,2011-10-17,17.959999084472656,19.030000686645508,19.25,17.0,38741300.0,16.437131881713867
CINF,2011-10-17,26.01000022888184,28.559999465942386,28.57999992370605,25.690000534057614,9135400.0,21.79168701171875
AON,2011-10-17,44.93999862670898,49.33000183105469,49.33000183105469,44.36999893188477,17866200.0,44.932716369628906
ALL,2011-10-17,24.78000068664551,26.899999618530273,26.90999984741211,24.10000038146973,29515600.0,22.866064071655273
CB,2011-10-17,62.68000030517578,70.19000244140625,70.33999633789061,61.56999969482422,16385500.0,53.4780502319336
UNM,2011-10-24,24.420000076293945,24.239999771118164,25.0,23.479999542236328,25114400.0,20.37258529663086
HIG,2011-10-24,19.25,20.26000022888184,20.71999931335449,17.670000076293945,55379000.0,17.335338592529293
WLTW,2011-10-24,105.29801177978516,96.55628967285156,107.81456756591795,94.03973388671876,3905200.0,87.44873046875
AJG,2011-10-24,30.739999771118164,30.959999084472656,32.110000610351555,30.21999931335449,8615700.0,24.15360450744629
ALL,2011-10-24,26.920000076293945,27.15999984741211,27.979999542236328,26.38999938964844,28290500.0,23.08707046508789
MMC,2011-10-24,30.40999984741211,30.95000076293945,31.93000030517578,29.420000076293945,23063300.0,25.9079647064209
AFL,2011-10-24,21.450000762939453,23.3700008392334,23.989999771118164,20.71500015258789,52006600.0,16.275222778320312
TRV,2011-10-24,57.15999984741211,59.47999954223633,59.63000106811523,56.13999938964844,23466900.0,49.41939926147461
MET,2011-10-24,29.85739707946777,32.81639862060547,33.33333206176758,27.941177368164066,113922400.0,24.998950958251953
PRU,2011-10-24,53.13999938964844,57.29999923706055,57.95000076293945,51.43000030517578,29396900.0,43.57528305053711
PFG,2011-10-24,26.20000076293945,26.979999542236328,28.76000022888184,25.1200008392334,19123800.0,20.599782943725586
AON,2011-10-24,49.27999877929688,47.9900016784668,51.11000061035156,45.83000183105469,20349800.0,43.71217346191406
AIG,2011-10-24,23.95000076293945,26.34000015258789,27.15999984741211,23.8700008392334,41393000.0,23.6068172454834
CINF,2011-10-24,28.51000022888184,29.399999618530273,30.46999931335449,27.899999618530273,8277600.0,22.43260955810547
PGR,2011-10-24,18.65999984741211,19.46999931335449,19.739999771118164,18.290000915527344,31449900.0,15.416547775268555
