date,open,high,low,close,volume,adjclose,symbol,amount,type,data,numerator,denominator,splitRatio
1211169600,55.779998779296875,56.779998779296875,52.13999938964844,52.22999954223633,6884900.0,37.52452087402344,PFG,,,,,,
1210564800,53.61000061035156,56.4900016784668,53.59000015258789,55.779998779296875,5996500.0,40.07500457763672,PFG,,,,,,
1209960000,57.02000045776367,58.040000915527344,52.43000030517578,53.56999969482422,11429900.0,38.48723602294922,PFG,,,,,,
1209355200,54.560001373291016,59.0,53.20000076293945,57.91999816894531,7659500.0,41.61247253417969,PFG,,,,,,
1208750400,54.5,54.7400016784668,51.91999816894531,54.060001373291016,8149800.0,38.83927917480469,PFG,,,,,,
1208145600,53.0,55.63999938964844,51.900001525878906,54.97999954223633,8169000.0,39.500244140625,PFG,,,,,,
1207540800,57.58000183105469,58.099998474121094,53.16999816894531,53.209999084472656,8839300.0,38.22859573364258,PFG,,,,,,
1206936000,54.72999954223633,59.529998779296875,54.439998626708984,57.27000045776367,9991900.0,41.145503997802734,PFG,,,,,,
1206331200,55.650001525878906,57.439998626708984,53.86000061035156,54.65999984741211,10673200.0,39.27033615112305,PFG,,,,,,
1205726400,48.0,55.47999954223633,47.22999954223633,55.470001220703125,17070500.0,39.852294921875,PFG,,,,,,
1205121600,51.63999938964844,54.06999969482422,49.04999923706055,49.150001525878906,16271900.0,35.31169509887695,PFG,,,,,,
1204520400,54.93000030517578,55.279998779296875,50.790000915527344,51.68000030517578,13681200.0,37.12936782836914,PFG,,,,,,
1203915600,58.5,61.40999984741211,55.06999969482422,55.22999954223633,13633400.0,39.67985916137695,PFG,,,,,,
1203310800,57.33000183105469,59.119998931884766,55.63999938964844,58.34000015258789,14895200.0,41.91422653198242,PFG,,,,,,
1202706000,55.099998474121094,57.779998779296875,53.0099983215332,56.790000915527344,13027200.0,40.80063247680664,PFG,,,,,,
1202101200,61.0,61.25,51.0,55.0099983215332,21335400.0,39.52180480957031,PFG,,,,,,
1201496400,57.150001525878906,61.209999084472656,56.279998779296875,61.209999084472656,9565900.0,43.97617721557617,PFG,,,,,,
1200891600,56.4900016784668,60.119998931884766,54.09000015258789,57.36000061035156,14311200.0,41.21015167236328,PFG,,,,,,
1200286800,66.9000015258789,67.0,59.20000076293945,59.880001068115234,13914600.0,43.0206298828125,PFG,,,,,,
1199682000,66.5999984741211,67.63999938964844,64.69999694824219,66.2300033569336,12258600.0,47.582786560058594,PFG,,,,,,
1199077200,68.7699966430664,69.33999633789062,66.87999725341797,67.08999633789062,5411200.0,48.20064163208008,PFG,,,,,,
1198472400,70.54000091552734,70.8499984741211,68.80000305175781,69.12000274658203,2265900.0,49.65909957885742,PFG,,,,,,
1197867600,67.33999633789062,70.19999694824219,66.75,69.72000122070312,7315500.0,50.090179443359375,PFG,,,,,,
1197262800,66.6500015258789,68.83999633789062,65.51000213623047,67.41000366210938,7556000.0,48.4305534362793,PFG,,,,,,
1196658000,65.43000030517578,67.0199966430664,61.90999984741211,66.5999984741211,9397100.0,47.84860610961914,PFG,,,,,,
1196053200,66.11000061035156,70.05000305175781,63.650001525878906,65.48999786376953,11314100.0,47.05112075805664,PFG,,,,,,
1195448400,65.97000122070312,66.4800033569336,64.05999755859375,66.23999786376953,5774900.0,47.589962005615234,PFG,,,,,,
1195050600,,,,,,,PFG,0.9,DIVIDEND,0.9,,,
1194843600,64.70999908447266,68.19000244140625,64.70999908447266,66.30999755859375,8512200.0,47.00438690185547,PFG,,,,,,
1194238800,66.12000274658203,67.31999969482422,63.4900016784668,65.33999633789062,8075600.0,46.31679916381836,PFG,,,,,,
1193630400,65.41000366210938,68.43000030517578,64.38999938964844,66.44000244140625,7367400.0,47.096553802490234,PFG,,,,,,
1193025600,60.650001525878906,65.29000091552734,60.54999923706055,65.29000091552734,5040800.0,46.28136444091797,PFG,,,,,,
1192420800,65.62999725341797,65.75,60.880001068115234,60.880001068115234,4789300.0,43.155296325683594,PFG,,,,,,
1191816000,64.30000305175781,66.0999984741211,63.619998931884766,65.55999755859375,5067000.0,46.472747802734375,PFG,,,,,,
1191211200,63.09000015258789,65.23999786376953,62.70000076293945,64.3499984741211,7031600.0,45.615020751953125,PFG,,,,,,
1190606400,59.880001068115234,63.2400016784668,59.060001373291016,63.09000015258789,4178500.0,44.72187805175781,PFG,,,,,,
1190001600,57.5,61.83000183105469,56.970001220703125,59.939998626708984,5297700.0,42.48896789550781,PFG,,,,,,
1189396800,55.31999969482422,58.220001220703125,54.290000915527344,57.790000915527344,4203100.0,40.96491622924805,PFG,,,,,,
1188792000,55.58000183105469,57.040000915527344,54.9900016784668,55.130001068115234,4424600.0,39.079349517822266,PFG,,,,,,
1188187200,57.29999923706055,57.400001525878906,54.08000183105469,55.4900016784668,4252300.0,39.33454132080078,PFG,,,,,,
1187582400,57.20000076293945,57.77000045776367,54.939998626708984,57.54999923706055,4958200.0,40.79479217529297,PFG,,,,,,
1186977600,56.77000045776367,57.810001373291016,52.2599983215332,56.9900016784668,9840900.0,40.397830963134766,PFG,,,,,,
1186372800,52.900001525878906,56.68000030517578,51.52000045776367,55.66999816894531,13803800.0,39.46214294433594,PFG,,,,,,
1185768000,56.29999923706055,58.0099983215332,52.75,52.77000045776367,10930900.0,37.40644836425781,PFG,,,,,,
1185163200,61.25,61.349998474121094,55.869998931884766,55.9900016784668,10411200.0,39.68898391723633,PFG,,,,,,
1184558400,61.54999923706055,62.220001220703125,60.91999816894531,61.029998779296875,5881500.0,43.26162338256836,PFG,,,,,,
1183953600,60.0,62.18000030517578,60.0,61.86000061035156,6213500.0,43.8499755859375,PFG,,,,,,
1183348800,60.0,60.34000015258789,59.54999923706055,60.060001373291016,3915300.0,42.57403564453125,PFG,,,,,,
1182744000,57.34000015258789,59.060001373291016,56.560001373291016,58.290000915527344,5866300.0,41.3193473815918,PFG,,,,,,
1182139200,59.86000061035156,60.029998779296875,57.04999923706055,57.33000183105469,6368300.0,40.63884735107422,PFG,,,,,,
1181534400,58.9900016784668,60.66999816894531,58.59000015258789,59.86000061035156,5011700.0,42.4322624206543,PFG,,,,,,
1180929600,61.40999984741211,61.79999923706055,58.220001220703125,59.119998931884766,7538600.0,41.907711029052734,PFG,,,,,,
1180324800,61.099998474121094,61.7599983215332,60.59000015258789,61.45000076293945,5343600.0,43.559349060058594,PFG,,,,,,
1179720000,61.56999969482422,61.9900016784668,60.52000045776367,61.0099983215332,4843600.0,43.247440338134766,PFG,,,,,,
1179115200,61.43000030517578,61.9900016784668,60.2400016784668,61.720001220703125,5990000.0,43.750736236572266,PFG,,,,,,
1178510400,63.20000076293945,63.29999923706055,59.9900016784668,61.400001525878906,6667100.0,43.52389907836914,PFG,,,,,,
1177905600,64.91999816894531,64.91999816894531,60.5,63.040000915527344,8329600.0,44.686431884765625,PFG,,,,,,
1177300800,62.900001525878906,64.66999816894531,62.709999084472656,64.08999633789062,3555500.0,45.43072509765625,PFG,,,,,,
1176696000,60.2599983215332,63.66999816894531,60.2599983215332,63.369998931884766,4314900.0,44.92034912109375,PFG,,,,,,
1176091200,60.72999954223633,60.75,59.63999938964844,60.2599983215332,2616100.0,42.7158088684082,PFG,,,,,,
1175486400,60.06999969482422,60.91999816894531,59.400001525878906,60.630001068115234,2104000.0,42.978084564208984,PFG,,,,,,
1174881600,60.599998474121094,60.84000015258789,59.22999954223633,59.869998931884766,3624900.0,42.4393424987793,PFG,,,,,,
1174276800,59.43000030517578,62.09000015258789,59.349998474121094,60.849998474121094,4021900.0,43.13402557373047,PFG,,,,,,
1173672000,60.150001525878906,60.58000183105469,57.869998931884766,59.029998779296875,4848700.0,41.84391403198242,PFG,,,,,,
1173070800,59.75,60.5099983215332,59.20000076293945,60.43000030517578,4554800.0,42.836307525634766,PFG,,,,,,
1172466000,62.900001525878906,62.9900016784668,59.709999084472656,60.040000915527344,5660300.0,42.55985641479492,PFG,,,,,,
1171861200,63.72999954223633,64.16999816894531,62.630001068115234,62.88999938964844,7441300.0,44.5800895690918,PFG,,,,,,
1171256400,62.75,64.11000061035156,62.20000076293945,63.47999954223633,3014600.0,44.99833297729492,PFG,,,,,,
1170651600,62.5,64.06999969482422,62.130001068115234,62.65999984741211,3889900.0,44.417057037353516,PFG,,,,,,
1170046800,60.560001373291016,62.95000076293945,60.310001373291016,62.77000045776367,3434600.0,44.49502944946289,PFG,,,,,,
1169442000,60.29999923706055,61.290000915527344,59.9900016784668,60.209999084472656,2729000.0,42.68037033081055,PFG,,,,,,
1168837200,60.349998474121094,61.2400016784668,60.15999984741211,60.529998779296875,2391400.0,42.907188415527344,PFG,,,,,,
1168232400,58.369998931884766,60.47999954223633,58.189998626708984,60.369998931884766,3681900.0,42.79377746582031,PFG,,,,,,
1167627600,58.880001068115234,59.599998474121094,58.349998474121094,58.56999969482422,1664500.0,41.517826080322266,PFG,,,,,,
1167022800,58.400001525878906,59.400001525878906,58.27000045776367,58.70000076293945,1233100.0,41.60999298095703,PFG,,,,,,
1166418000,58.47999954223633,59.0099983215332,58.130001068115234,58.619998931884766,2828000.0,41.553279876708984,PFG,,,,,,
1165813200,58.06999969482422,58.72999954223633,57.779998779296875,58.310001373291016,4172500.0,41.33353042602539,PFG,,,,,,
1165208400,58.0,59.380001068115234,57.79999923706055,58.27000045776367,3451000.0,41.30516815185547,PFG,,,,,,
1164603600,57.70000076293945,57.970001220703125,56.61000061035156,57.41999816894531,4178400.0,40.7026481628418,PFG,,,,,,
1164033000,,,,,,,PFG,0.8,DIVIDEND,0.8,,,
1163998800,58.529998779296875,58.689998626708984,57.41999816894531,57.560001373291016,2213700.0,40.250972747802734,PFG,,,,,,
1163394000,58.25,59.380001068115234,57.86000061035156,59.25,2888100.0,41.43276596069336,PFG,,,,,,
1162789200,56.95000076293945,58.880001068115234,56.68000030517578,58.18000030517578,4756600.0,40.684532165527344,PFG,,,,,,
1162184400,56.25,56.86000061035156,55.68000030517578,56.099998474121094,4963700.0,39.230003356933594,PFG,,,,,,
1161576000,55.68000030517578,56.619998931884766,55.29999923706055,56.0,3551300.0,39.16008758544922,PFG,,,,,,
1160971200,55.0,55.93000030517578,54.619998931884766,55.529998779296875,3981800.0,38.83141326904297,PFG,,,,,,
1160366400,54.43000030517578,54.88999938964844,54.029998779296875,54.88999938964844,4203900.0,38.38386535644531,PFG,,,,,,
1159761600,54.22999954223633,54.619998931884766,53.75,54.41999816894531,3686400.0,38.055213928222656,PFG,,,,,,
1159156800,53.779998779296875,54.709999084472656,53.779998779296875,54.279998779296875,3617400.0,37.95730972290039,PFG,,,,,,
1158552000,53.54999923706055,53.880001068115234,53.09000015258789,53.709999084472656,3127600.0,37.55870819091797,PFG,,,,,,
1157947200,52.91999816894531,53.880001068115234,52.91999816894531,53.52000045776367,4000300.0,37.425865173339844,PFG,,,,,,
1157342400,53.04999923706055,53.40999984741211,52.75,53.06999969482422,3380300.0,37.11117172241211,PFG,,,,,,
1156737600,52.91999816894531,53.63999938964844,52.91999816894531,53.099998474121094,3859700.0,37.13214874267578,PFG,,,,,,
1156132800,53.5,53.900001525878906,52.83000183105469,52.91999816894531,3465800.0,37.00627899169922,PFG,,,,,,
1155528000,53.72999954223633,54.27000045776367,53.349998474121094,53.59000015258789,4429000.0,37.47480392456055,PFG,,,,,,
1154923200,53.040000915527344,53.849998474121094,52.650001525878906,53.47999954223633,4075900.0,37.39787673950195,PFG,,,,,,
1154318400,53.95000076293945,54.349998474121094,52.619998931884766,52.9900016784668,5851700.0,37.05522537231445,PFG,,,,,,
1153713600,54.0,54.56999969482422,53.630001068115234,54.08000183105469,3905100.0,37.81745529174805,PFG,,,,,,
1153108800,53.41999816894531,54.52000045776367,52.880001068115234,53.779998779296875,4461200.0,37.607669830322266,PFG,,,,,,
1152504000,55.650001525878906,55.97999954223633,53.22999954223633,53.40999984741211,5470000.0,37.34892654418945,PFG,,,,,,
1151899200,55.95000076293945,56.470001220703125,55.2599983215332,55.45000076293945,3224300.0,38.775474548339844,PFG,,,,,,
1151294400,53.0099983215332,55.93000030517578,52.959999084472656,55.650001525878906,6221700.0,38.91532897949219,PFG,,,,,,
1150689600,53.599998474121094,53.86000061035156,52.439998626708984,53.02000045776367,5012600.0,37.07621383666992,PFG,,,,,,
1150084800,54.029998779296875,54.27000045776367,52.16999816894531,53.470001220703125,6447400.0,37.390892028808594,PFG,,,,,,
1149480000,54.93000030517578,54.93000030517578,53.099998474121094,53.91999816894531,5670200.0,37.705562591552734,PFG,,,,,,
1148875200,54.45000076293945,55.20000076293945,53.70000076293945,54.93000030517578,12004700.0,38.41184616088867,PFG,,,,,,
1148270400,52.18000030517578,54.45000076293945,51.81999969482422,54.45000076293945,6031000.0,38.07619857788086,PFG,,,,,,
1147665600,53.400001525878906,53.66999816894531,51.33000183105469,52.18000030517578,3991800.0,36.48880386352539,PFG,,,,,,
1147060800,53.5,54.47999954223633,52.63999938964844,53.040000915527344,4494300.0,37.09019088745117,PFG,,,,,,
1146456000,51.099998474121094,53.72999954223633,50.47999954223633,53.54999923706055,4643900.0,37.44682312011719,PFG,,,,,,
1145851200,50.470001220703125,51.79999923706055,49.900001525878906,51.310001373291016,3976200.0,35.88042068481445,PFG,,,,,,
1145246400,48.7400016784668,50.86000061035156,48.5099983215332,50.470001220703125,3564700.0,35.29304122924805,PFG,,,,,,
1144641600,49.13999938964844,49.529998779296875,48.56999969482422,48.810001373291016,2301800.0,34.1322021484375,PFG,,,,,,
1144036800,49.150001525878906,50.18000030517578,48.86000061035156,49.040000915527344,3203300.0,34.29304885864258,PFG,,,,,,
1143435600,49.650001525878906,49.90999984741211,48.70000076293945,48.79999923706055,3221400.0,34.12521743774414,PFG,,,,,,
1142830800,50.25,50.720001220703125,49.189998626708984,49.75,4086800.0,34.78954315185547,PFG,,,,,,
1142226000,48.5,50.369998931884766,48.41999816894531,50.150001525878906,3355700.0,35.06925964355469,PFG,,,,,,
1141621200,48.08000183105469,48.810001373291016,47.65999984741211,48.599998474121094,3212600.0,33.985355377197266,PFG,,,,,,
1141016400,49.40999984741211,49.630001068115234,48.099998474121094,48.13999938964844,5310500.0,33.663692474365234,PFG,,,,,,
1140411600,48.0099983215332,49.5,48.0099983215332,49.2400016784668,4004200.0,34.43290710449219,PFG,,,,,,
1139806800,47.7400016784668,48.939998626708984,47.5099983215332,48.0099983215332,3498100.0,33.57278060913086,PFG,,,,,,
1139202000,46.47999954223633,48.25,46.29999923706055,47.7599983215332,4357200.0,33.397953033447266,PFG,,,,,,
1138597200,47.209999084472656,47.97999954223633,46.20000076293945,46.529998779296875,4209300.0,32.537837982177734,PFG,,,,,,
1137992400,46.09000015258789,48.20000076293945,46.09000015258789,47.20000076293945,6304100.0,33.006351470947266,PFG,,,,,,
1137387600,47.619998931884766,47.63999938964844,45.90999984741211,45.970001220703125,3323800.0,32.14623260498047,PFG,,,,,,
1136782800,47.5,48.20000076293945,47.4900016784668,47.61000061035156,8215000.0,33.293060302734375,PFG,,,,,,
1136178000,47.4900016784668,47.849998474121094,46.900001525878906,47.290000915527344,5040300.0,33.06929397583008,PFG,,,,,,
1567396800,75.11000061035156,76.20999908447266,74.91000366210938,75.62000274658203,2024300.0,75.62000274658203,PGR,,,,,,
1566792000,75.62999725341797,76.80000305175781,74.27999877929688,75.80000305175781,11017000.0,75.80000305175781,PGR,,,,,,
1566187200,78.7300033569336,78.7300033569336,74.66999816894531,75.1500015258789,10515400.0,75.1500015258789,PGR,,,,,,
1565582400,80.30000305175781,80.80999755859375,75.08000183105469,77.48999786376953,15711300.0,77.48999786376953,PGR,,,,,,
1564977600,78.7699966430664,81.11000061035156,77.02999877929688,80.5999984741211,12609500.0,80.5999984741211,PGR,,,,,,
1564372800,81.86000061035156,82.4000015258789,79.45999908447266,79.76000213623047,10041600.0,79.76000213623047,PGR,,,,,,
1563768000,80.02999877929688,81.73999786376953,79.4000015258789,81.69999694824219,11377000.0,81.69999694824219,PGR,,,,,,
1563163200,84.48999786376953,84.95999908447266,79.86000061035156,79.9800033569336,18487300.0,79.9800033569336,PGR,,,,,,
1562558400,83.83999633789062,84.41000366210938,82.6500015258789,84.38999938964844,9292600.0,84.38999938964844,PGR,,,,,,
1562160600,,,,,,,PGR,0.1,DIVIDEND,0.1,,,
1561953600,80.94000244140625,84.19999694824219,80.08000183105469,83.98999786376953,8604200.0,83.88835906982422,PGR,,,,,,
1561348800,80.55000305175781,80.98999786376953,78.5,79.93000030517578,19426500.0,79.8332748413086,PGR,,,,,,
1560744000,82.2300033569336,82.4000015258789,80.12000274658203,80.12000274658203,13354200.0,80.0230484008789,PGR,,,,,,
1560139200,83.44000244140625,83.5999984741211,80.77999877929688,81.95999908447266,10944200.0,81.8608169555664,PGR,,,,,,
1559534400,79.27999877929688,84.30000305175781,78.8499984741211,83.18000030517578,15435700.0,83.079345703125,PGR,,,,,,
1558929600,80.33000183105469,81.0,78.38999938964844,79.27999877929688,9961300.0,79.1840591430664,PGR,,,,,,
1558324800,77.6500015258789,80.62999725341797,77.2699966430664,80.22000122070312,15792900.0,80.1229248046875,PGR,,,,,,
1557720000,72.27999877929688,78.45999908447266,71.61000061035156,77.72000122070312,16480600.0,77.6259536743164,PGR,,,,,,
1557115200,73.43000030517578,74.54000091552734,71.83000183105469,73.43000030517578,16317600.0,73.34114074707031,PGR,,,,,,
