adjclose,amount,close,data,date,denominator,high,low,numerator,open,splitRatio,symbol,type,volume
14.370063781738281,,19.799999237060547,,1191816000,,20.5,19.25,,19.5,,PGR,,32338800.0
14.53699016571045,,20.030000686645508,,1191211200,,20.190000534057617,19.239999771118164,,19.40999984741211,,PGR,,19595600.0
14.087019920349121,,19.40999984741211,,1190606400,,19.6299991607666,18.899999618530273,,19.200000762939453,,PGR,,19415300.0
14.01444149017334,,19.309999465942383,,1190001600,,20.040000915527344,18.8799991607666,,19.350000381469727,,PGR,,29572100.0
14.043473243713379,,19.350000381469727,,1189396800,,19.81999969482422,19.270000457763672,,19.700000762939453,,PGR,,26939700.0
14.261199951171875,,19.649999618530273,,1188792000,,20.889999389648438,19.5,,20.299999237060547,,PGR,,17792200.0
,2.0,,2,1188394200,,,,,,,PGR,DIVIDEND,
13.450384140014648,,20.34000015258789,,1188187200,,23.020000457763672,20.059999465942383,,22.8799991607666,,PGR,,24810500.0
15.136638641357422,,22.889999389648438,,1187582400,,23.0,22.030000686645508,,22.399999618530273,,PGR,,18651400.0
14.819228172302246,,22.40999984741211,,1186977600,,24.030000686645508,21.649999618530273,,23.559999465942383,,PGR,,33808600.0
15.41437816619873,,23.309999465942383,,1186372800,,24.0,20.950000762939453,,21.020000457763672,,PGR,,51724000.0
13.92650318145752,,21.059999465942383,,1185768000,,21.649999618530273,20.65999984741211,,21.040000915527344,,PGR,,33570300.0
13.840537071228027,,20.93000030517578,,1185163200,,22.079999923706055,20.93000030517578,,21.850000381469727,,PGR,,34121800.0
14.21085262298584,,21.489999771118164,,1184558400,,22.399999618530273,21.350000381469727,,22.280000686645508,,PGR,,23086200.0
14.80600357055664,,22.389999389648438,,1183953600,,24.100000381469727,22.280000686645508,,23.790000915527344,,PGR,,33890100.0
15.784690856933594,,23.8700008392334,,1183348800,,24.0,23.3799991607666,,23.93000030517578,,PGR,,13897500.0
15.824365615844727,,23.93000030517578,,1182744000,,24.110000610351562,22.799999237060547,,23.3700008392334,,PGR,,33194000.0
15.41437816619873,,23.309999465942383,,1182139200,,24.0,23.299999237060547,,23.65999984741211,,PGR,,41341000.0
15.738405227661133,,23.799999237060547,,1181534400,,25.15999984741211,22.8799991607666,,23.389999389648438,,PGR,,43799100.0
15.473892211914062,,23.399999618530273,,1180929600,,23.950000762939453,22.920000076293945,,23.1200008392334,,PGR,,24100900.0
15.34163761138916,,23.200000762939453,,1180324800,,23.3700008392334,22.719999313354492,,22.889999389648438,,PGR,,14762400.0
15.037446975708008,,22.739999771118164,,1179720000,,23.280000686645508,22.649999618530273,,22.969999313354492,,PGR,,11786400.0
15.262285232543945,,23.079999923706055,,1179115200,,23.420000076293945,22.969999313354492,,23.350000381469727,,PGR,,15217600.0
15.454055786132812,,23.3700008392334,,1178510400,,23.540000915527344,23.25,,23.440000534057617,,PGR,,15332600.0
15.487116813659668,,23.420000076293945,,1177905600,,23.469999313354492,22.809999465942383,,23.15999984741211,,PGR,,18572600.0
15.249056816101074,,23.059999465942383,,1177300800,,23.59000015258789,22.75,,23.3799991607666,,PGR,,16194000.0
15.473892211914062,,23.399999618530273,,1176696000,,23.600000381469727,22.93000030517578,,22.93000030517578,,PGR,,23590100.0
15.136638641357422,,22.889999389648438,,1176091200,,23.15999984741211,21.65999984741211,,22.0,,PGR,,29221500.0
14.521651268005371,,21.959999084472656,,1175486400,,22.049999237060547,21.549999237060547,,21.860000610351562,,PGR,,11089200.0
14.429070472717285,,21.81999969482422,,1174881600,,22.139999389648438,21.600000381469727,,22.1200008392334,,PGR,,17043500.0
14.620848655700684,,22.110000610351562,,1174276800,,22.260000228881836,21.100000381469727,,21.1299991607666,,PGR,,23844800.0
13.992630004882812,,21.15999984741211,,1173672000,,22.489999771118164,20.90999984741211,,22.360000610351562,,PGR,,35017600.0
14.84567928314209,,22.450000762939453,,1173070800,,22.780000686645508,22.299999237060547,,22.579999923706055,,PGR,,14140400.0
15.037446975708008,,22.739999771118164,,1172466000,,23.3799991607666,22.510000228881836,,23.299999237060547,,PGR,,26713400.0
15.394540786743164,,23.280000686645508,,1171861200,,23.520000457763672,23.010000228881836,,23.06999969482422,,PGR,,11064200.0
15.394540786743164,,23.280000686645508,,1171256400,,23.520000457763672,23.0,,23.309999465942383,,PGR,,11736200.0
15.420989990234375,,23.31999969482422,,1170651600,,23.760000228881836,23.229999542236328,,23.489999771118164,,PGR,,13437900.0
15.586310386657715,,23.56999969482422,,1170046800,,23.899999618530273,22.920000076293945,,23.420000076293945,,PGR,,19115200.0
15.493729591369629,,23.43000030517578,,1169442000,,23.540000915527344,22.899999618530273,,23.170000076293945,,PGR,,15773200.0
15.394540786743164,,23.280000686645508,,1168837200,,23.850000381469727,23.09000015258789,,23.5,,PGR,,13519000.0
15.473892211914062,,23.399999618530273,,1168232400,,24.0,23.049999237060547,,23.780000686645508,,PGR,,14558200.0
15.705340385437012,,23.75,,1167627600,,24.75,23.600000381469727,,24.5,,PGR,,9603400.0
16.016136169433594,,24.219999313354492,,1167022800,,24.729999542236328,24.100000381469727,,24.350000381469727,,PGR,,6636500.0
16.181461334228516,,24.469999313354492,,1166418000,,24.639999389648438,23.93000030517578,,24.079999923706055,,PGR,,18730400.0
15.983076095581055,,24.170000076293945,,1165813200,,24.329999923706055,23.479999542236328,,23.6200008392334,,PGR,,21929900.0
,0.00875,,0.00875,1165415400,,,,,,,PGR,DIVIDEND,
15.626517295837402,,23.639999389648438,,1165208400,,24.010000228881836,22.190000534057617,,22.579999923706055,,PGR,,22081800.0
14.866348266601562,,22.489999771118164,,1164603600,,22.90999984741211,22.299999237060547,,22.799999237060547,,PGR,,14801500.0
15.143978118896484,,22.90999984741211,,1163998800,,23.399999618530273,22.799999237060547,,22.920000076293945,,PGR,,8989300.0
15.223298072814941,,23.030000686645508,,1163394000,,23.200000762939453,22.469999313354492,,22.850000381469727,,PGR,,14991500.0
15.150586128234863,,22.920000076293945,,1162789200,,23.5,22.670000076293945,,23.40999984741211,,PGR,,11418900.0
15.494316101074219,,23.440000534057617,,1162184400,,24.600000381469727,23.209999084472656,,24.030000686645508,,PGR,,15611300.0
15.851268768310547,,23.979999542236328,,1161576000,,24.6299991607666,23.920000076293945,,24.360000610351562,,PGR,,11577000.0
16.194997787475586,,24.5,,1160971200,,25.34000015258789,24.0,,24.729999542236328,,PGR,,23792400.0
16.347036361694336,,24.729999542236328,,1160366400,,25.540000915527344,24.600000381469727,,25.0,,PGR,,10927800.0
16.51228904724121,,24.979999542236328,,1159761600,,25.299999237060547,24.09000015258789,,24.469999313354492,,PGR,,7775500.0
16.2214412689209,,24.540000915527344,,1159156800,,25.079999923706055,24.459999084472656,,24.600000381469727,,PGR,,10492700.0
16.135507583618164,,24.40999984741211,,1158552000,,24.530000686645508,23.530000686645508,,23.670000076293945,,PGR,,10087000.0
15.771946907043457,,23.860000610351562,,1157947200,,24.329999923706055,23.6200008392334,,24.239999771118164,,PGR,,10272200.0
,0.0088,,0.0088,1157549400,,,,,,,PGR,DIVIDEND,
16.010637283325195,,24.229999542236328,,1157342400,,24.6299991607666,23.670000076293945,,24.360000610351562,,PGR,,7897700.0
16.156007766723633,,24.450000762939453,,1156737600,,24.760000228881836,23.600000381469727,,23.670000076293945,,PGR,,9920700.0
15.719895362854004,,23.790000915527344,,1156132800,,23.969999313354492,23.15999984741211,,23.43000030517578,,PGR,,14164800.0
15.581132888793945,,23.579999923706055,,1155528000,,23.719999313354492,22.3700008392334,,22.549999237060547,,PGR,,14200800.0
14.768376350402832,,22.350000381469727,,1154923200,,23.31999969482422,22.18000030517578,,23.309999465942383,,PGR,,15396000.0
15.482016563415527,,23.43000030517578,,1154318400,,24.43000030517578,23.3700008392334,,24.31999969482422,,PGR,,10702300.0
16.18904685974121,,24.5,,1153713600,,25.110000610351562,24.18000030517578,,24.549999237060547,,PGR,,9067700.0
16.21547508239746,,24.540000915527344,,1153108800,,25.190000534057617,24.229999542236328,,24.399999618530273,,PGR,,10949700.0
16.08332061767578,,24.34000015258789,,1152504000,,25.350000381469727,24.18000030517578,,25.290000915527344,,PGR,,10645200.0
16.711061477661133,,25.290000915527344,,1151899200,,25.84000015258789,25.209999084472656,,25.75,,PGR,,6408800.0
16.988582611083984,,25.709999084472656,,1151294400,,26.059999465942383,25.639999389648438,,25.709999084472656,,PGR,,14292200.0
16.995195388793945,,25.719999313354492,,1150689600,,26.610000610351562,25.719999313354492,,26.5,,PGR,,11877500.0
17.510602951049805,,26.5,,1150084800,,27.34000015258789,26.149999618530273,,27.329999923706055,,PGR,,10657100.0
,0.0075,,0.0075,1149687000,,,,,,,PGR,DIVIDEND,
17.94835662841797,,27.170000076293945,,1149480000,,27.520000457763672,26.6299991607666,,27.43000030517578,,PGR,,8266000.0
18.252233505249023,,27.6299991607666,,1148875200,,27.860000610351562,26.670000076293945,,26.950000762939453,,PGR,,8364300.0
17.935144424438477,,27.149999618530273,,1148270400,,27.649999618530273,26.899999618530273,,27.190000534057617,,PGR,,11580700.0
,,,1/4,1148045400,1.0,,,4.0,,1/4,PGR,SPLIT,
17.99460220336914,,27.239999771118164,,1147665600,,27.31999969482422,26.700000762939453,,26.850000381469727,,PGR,,13353900.0
17.703935623168945,,26.799999237060547,,1147060800,,27.059999465942383,26.6299991607666,,26.989999771118164,,PGR,,8930800.0
17.74192237854004,,26.857500076293945,,1146456000,,27.274999618530273,26.405000686645508,,27.100000381469727,,PGR,,13974400.0
17.923585891723633,,27.13249969482422,,1145851200,,27.1875,26.217500686645508,,27.037500381469727,,PGR,,17868000.0
17.581727981567383,,26.614999771118164,,1145246400,,26.707500457763672,25.96500015258789,,26.149999618530273,,PGR,,13625200.0
17.300975799560547,,26.190000534057617,,1144641600,,26.712499618530273,25.25,,25.700000762939453,,PGR,,11130800.0
16.955814361572266,,25.667499542236328,,1144036800,,26.237499237060547,25.627500534057617,,26.1875,,PGR,,12112800.0
17.218400955200195,,26.065000534057617,,1143435600,,26.577499389648438,25.782499313354492,,25.962499618530273,,PGR,,14273600.0
17.172161102294922,,25.9950008392334,,1142830800,,26.997499465942383,25.9375,,26.477500915527344,,PGR,,13746400.0
17.533836364746094,,26.542499542236328,,1142226000,,26.905000686645508,25.549999237060547,,25.7450008392334,,PGR,,14386400.0
,0.03,,0.03,1141828200,,,,,,,PGR,DIVIDEND,
16.95769500732422,,25.700000762939453,,1141621200,,26.1875,25.5,,26.149999618530273,,PGR,,11781200.0
17.31235694885254,,26.237499237060547,,1141016400,,27.092500686645508,25.5625,,26.88249969482422,,PGR,,19826000.0
17.823726654052734,,27.012500762939453,,1140411600,,27.385000228881836,26.399999618530273,,26.399999618530273,,PGR,,10077600.0
17.419578552246094,,26.399999618530273,,1139806800,,26.6924991607666,25.4375,,25.725000381469727,,PGR,,16299600.0
17.02863121032715,,25.8075008392334,,1139202000,,26.309999465942383,25.25,,25.9424991607666,,PGR,,20847600.0
17.2645206451416,,26.165000915527344,,1138597200,,26.674999237060547,25.799999237060547,,26.212499618530273,,PGR,,23254800.0
17.332149505615234,,26.267499923706055,,1137992400,,27.329999923706055,26.212499618530273,,26.950000762939453,,PGR,,30848000.0
17.8369197845459,,27.032499313354492,,1137387600,,29.147499084472656,26.889999389648438,,29.104999542236328,,PGR,,37305600.0
19.245668411254883,,29.167499542236328,,1136782800,,30.092500686645508,28.8075008392334,,29.177499771118164,,PGR,,16500400.0
19.178030014038086,,29.065000534057617,,1136178000,,29.5,28.549999237060547,,29.19499969482422,,PGR,,18153600.0
78.63999938964844,,78.63999938964844,,1567396800,,79.26000213623047,77.88999938964844,,79.11000061035156,,PRU,,2183800.0
80.08999633789062,,80.08999633789062,,1566792000,,80.88999938964844,77.6500015258789,,80.08000183105469,,PRU,,9461700.0
,1.0,,1,1566221400,,,,,,,PRU,DIVIDEND,
78.16535186767578,,79.12999725341797,,1566187200,,83.04000091552734,78.70999908447266,,82.66999816894531,,PRU,,10661800.0
81.02999877929688,,82.02999877929688,,1565582400,,85.18000030517578,79.58000183105469,,83.5999984741211,,PRU,,13859900.0
83.7859878540039,,84.81999969482422,,1564977600,,87.18000030517578,82.58000183105469,,85.95999908447266,,PRU,,13987400.0
87.48039245605469,,88.55999755859375,,1564372800,,103.55999755859375,88.08000183105469,,103.0999984741211,,PRU,,16426300.0
102.01107025146484,,103.2699966430664,,1563768000,,103.54000091552734,100.3499984741211,,100.83000183105469,,PRU,,6335900.0
99.78849792480469,,101.0199966430664,,1563163200,,102.7699966430664,99.75,,102.37000274658203,,PRU,,7942700.0
101.26033782958984,,102.51000213623047,,1562558400,,102.63999938964844,100.30000305175781,,101.68000030517578,,PRU,,7464900.0
101.48753356933594,,102.73999786376953,,1561953600,,103.08000183105469,100.20999908447266,,102.33000183105469,,PRU,,5817400.0
99.76874542236328,,101.0,,1561348800,,101.19000244140625,97.8499984741211,,99.55999755859375,,PRU,,8511100.0
98.38581085205078,,99.5999984741211,,1560744000,,101.0,97.63999938964844,,99.56999969482422,,PRU,,9603800.0
98.02032470703125,,99.2300033569336,,1560139200,,101.4800033569336,98.47000122070312,,100.44000244140625,,PRU,,6994700.0
98.2080078125,,99.41999816894531,,1559534400,,100.27999877929688,91.70999908447266,,92.36000061035156,,PRU,,11379500.0
91.25382232666016,,92.37999725341797,,1558929600,,98.43000030517578,92.29000091552734,,97.43000030517578,,PRU,,9282700.0
,1.0,,1,1558704600,,,,,,,PRU,DIVIDEND,
95.56404876708984,,97.75,,1558324800,,100.94999694824219,96.19000244140625,,98.44999694824219,,PRU,,8049200.0
96.60033416748047,,98.80999755859375,,1557720000,,100.33000183105469,95.79000091552734,,98.58999633789062,,PRU,,10604600.0
99.00532531738281,,101.2699966430664,,1557115200,,102.4800033569336,98.9800033569336,,101.01000213623047,,PRU,,8798800.0
100.82373809814453,,103.12999725341797,,1556510400,,106.4000015258789,99.5,,104.13999938964844,,PRU,,11718700.0
101.56673431396484,,103.88999938964844,,1555905600,,104.22000122070312,101.52999877929688,,103.38999938964844,,PRU,,7224900.0
101.5080795288086,,103.83000183105469,,1555300800,,105.33999633789062,100.87999725341797,,101.66000366210938,,PRU,,7704900.0
99.19107818603516,,101.45999908447266,,1554696000,,102.72000122070312,96.80000305175781,,98.0,,PRU,,9183800.0
96.26795196533203,,98.47000122070312,,1554091200,,98.87000274658203,92.63999938964844,,92.69999694824219,,PRU,,10229900.0
89.82530975341797,,91.87999725341797,,1553486400,,92.8499984741211,89.2699966430664,,90.08000183105469,,PRU,,8917400.0
87.94824981689453,,89.95999908447266,,1552881600,,98.41999816894531,89.91000366210938,,96.48999786376953,,PRU,,12459000.0
93.83362579345703,,95.9800033569336,,1552276800,,96.5199966430664,93.5,,93.83000183105469,,PRU,,13982500.0
91.21356201171875,,93.30000305175781,,1551675600,,97.91000366210938,92.08999633789062,,96.81999969482422,,PRU,,9938000.0
94.43976593017578,,96.5999984741211,,1551070800,,97.98999786376953,95.0999984741211,,95.94000244140625,,PRU,,8945000.0
,1.0,,1,1550586600,,,,,,,PRU,DIVIDEND,
91.89875030517578,,95.01000213623047,,1550466000,,95.55000305175781,92.5999984741211,,92.81999969482422,,PRU,,8448800.0
91.0669174194336,,94.1500015258789,,1549861200,,94.94999694824219,90.61000061035156,,91.58999633789062,,PRU,,12329000.0
88.01038360595703,,90.98999786376953,,1549256400,,93.8499984741211,88.66999816894531,,93.01000213623047,,PRU,,11492500.0
89.91587829589844,,92.95999908447266,,1548651600,,93.01000213623047,89.8499984741211,,91.91000366210938,,PRU,,11982400.0
89.86752319335938,,92.91000366210938,,1548046800,,93.43000030517578,89.3499984741211,,91.54000091552734,,PRU,,10249000.0
89.23880767822266,,92.26000213623047,,1547442000,,92.98999786376953,86.81999969482422,,86.8499984741211,,PRU,,10524800.0
84.8668212890625,,87.73999786376953,,1546837200,,87.94999694824219,83.76000213623047,,84.4800033569336,,PRU,,10482200.0
82.25524139404297,,85.04000091552734,,1546232400,,85.30999755859375,79.8499984741211,,81.41000366210938,,PRU,,8889900.0
78.13473510742188,,80.77999877929688,,1545627600,,82.01000213623047,75.61000061035156,,77.62999725341797,,PRU,,9166800.0
75.88103485107422,,78.44999694824219,,1545022800,,83.6500015258789,78.19999694824219,,81.81999969482422,,PRU,,18852600.0
79.67266845703125,,82.37000274658203,,1544418000,,85.94000244140625,81.5999984741211,,85.80000305175781,,PRU,,14331900.0
83.05805206298828,,85.87000274658203,,1543813200,,95.94999694824219,84.51000213623047,,95.37000274658203,,PRU,,13100400.0
90.68968200683594,,93.76000213623047,,1543208400,,94.8499984741211,90.69000244140625,,90.95999908447266,,PRU,,11576200.0
,0.9,,0.9,1542983400,,,,,,,PRU,DIVIDEND,
85.87619018554688,,89.66999816894531,,1542603600,,92.4800033569336,89.0999984741211,,91.79000091552734,,PRU,,7367200.0
87.68621826171875,,91.55999755859375,,1541998800,,95.98999786376953,90.73999786376953,,95.56999969482422,,PRU,,11375800.0
91.79471588134766,,95.8499984741211,,1541394000,,100.8499984741211,95.2300033569336,,96.0999984741211,,PRU,,13455700.0
